gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,associate's degree,free/reduced,completed,74,85,86
female,group B,some high school,free/reduced,completed,57,66,66
male,group C,some high school,standard,completed,79,82,80
female,group D,associate's degree,free/reduced,completed,62,76,87
male,group D,high school,standard,none,83,72,78
male,group E,some college,standard,none,82,72,68
male,group C,some college,standard,completed,76,75,82
female,group D,some college,free/reduced,none,69,92,87
male,group D,some high school,standard,completed,72,65,74
male,group C,some college,standard,none,59,47,43
male,group D,some high school,standard,none,87,88,81
female,group E,some high school,free/reduced,none,74,79,74
male,group B,master's degree,standard,none,97,89,88
female,group E,some high school,free/reduced,none,54,59,57
male,group C,high school,standard,completed,49,47,45
female,group C,some high school,standard,completed,83,86,88
male,group D,associate's degree,standard,none,83,83,77
male,group E,associate's degree,standard,completed,84,72,75
female,group A,master's degree,standard,none,63,66,65
female,group D,bachelor's degree,standard,none,79,81,80
female,group C,some college,free/reduced,completed,62,80,86
male,group B,some college,standard,completed,62,71,66
female,group C,master's degree,free/reduced,none,45,66,64
male,group E,associate's degree,free/reduced,completed,71,78,71
male,group D,some high school,standard,completed,78,79,75
male,group C,some college,standard,none,79,74,71
female,group A,master's degree,standard,none,52,71,68
male,group E,some college,standard,completed,83,75,75
female,group C,some high school,standard,none,49,58,52
female,group E,high school,standard,none,88,77,81
male,group E,master's degree,standard,none,67,49,44
male,group A,associate's degree,standard,none,65,59,56
male,group C,master's degree,standard,none,72,71,71
female,group D,some college,standard,none,70,60,69
female,group D,bachelor's degree,standard,completed,85,94,96
female,group B,bachelor's degree,free/reduced,none,50,56,56
female,group C,bachelor's degree,standard,none,88,94,95
female,group D,bachelor's degree,standard,none,79,70,76
female,group C,some high school,standard,none,60,68,65
male,group C,associate's degree,free/reduced,completed,39,39,45
male,group D,some college,free/reduced,none,38,33,40
female,group C,some high school,standard,none,83,82,78
male,group B,associate's degree,standard,none,36,20,17
male,group B,some high school,standard,none,50,50,45
female,group D,high school,free/reduced,completed,74,97,95
female,group B,associate's degree,standard,none,65,74,68
female,group A,master's degree,standard,none,70,75,77
female,group D,high school,free/reduced,completed,81,90,97
male,group B,some college,standard,completed,61,59,48
female,group D,high school,standard,completed,72,79,88
female,group A,some high school,free/reduced,none,18,42,33
female,group C,associate's degree,standard,none,67,75,72
male,group B,associate's degree,free/reduced,none,55,46,47
female,group C,some college,standard,none,52,64,64
male,group C,high school,standard,none,63,60,59
female,group D,some high school,standard,none,60,62,61
female,group D,associate's degree,free/reduced,none,56,56,56
female,group C,some college,free/reduced,completed,43,63,57
male,group D,associate's degree,standard,none,57,42,50
male,group B,some high school,standard,none,63,50,47
female,group E,some high school,free/reduced,none,49,55,59
male,group C,high school,standard,none,77,70,65
male,group B,associate's degree,standard,completed,77,80,76
female,group E,some high school,standard,completed,82,86,84
female,group B,some high school,standard,none,59,61,64
female,group D,master's degree,free/reduced,completed,67,78,82
male,group C,some college,standard,none,93,90,86
male,group C,high school,standard,none,51,42,47
male,group C,some college,standard,completed,72,68,75
female,group C,bachelor's degree,standard,none,53,61,62
male,group E,bachelor's degree,standard,completed,59,57,56
female,group B,some college,standard,completed,86,90,88
female,group C,high school,free/reduced,completed,56,69,70
female,group C,some college,standard,completed,91,96,99
male,group B,some college,standard,none,78,64,67
male,group C,some college,free/reduced,completed,61,61,55
female,group C,bachelor's degree,free/reduced,none,78,79,86
male,group D,high school,standard,none,67,64,64
female,group B,some high school,free/reduced,none,41,46,38
male,group E,some high school,standard,none,53,44,35
female,group E,high school,standard,none,68,80,71
male,group B,high school,standard,completed,85,87,86
male,group D,master's degree,standard,completed,69,75,72
female,group D,some high school,standard,none,53,60,58
male,group C,high school,standard,completed,51,51,56
male,group D,associate's degree,free/reduced,none,50,52,46
male,group D,associate's degree,standard,none,72,60,59
male,group C,high school,standard,none,55,48,54
female,group D,master's degree,standard,none,57,64,70
female,group D,some college,free/reduced,completed,84,95,96
male,group C,some high school,standard,none,54,52,43
male,group E,some college,free/reduced,none,69,73,68
female,group C,high school,standard,none,78,80,76
female,group C,some college,free/reduced,none,66,76,74
female,group C,some college,free/reduced,none,77,81,78
female,group B,some college,standard,none,54,62,62
female,group D,high school,free/reduced,none,60,72,75
female,group B,master's degree,standard,none,58,73,70
male,group D,high school,standard,none,97,87,81
male,group D,some college,standard,completed,78,68,67
female,group B,associate's degree,free/reduced,none,46,65,57
male,group D,associate's degree,standard,completed,92,90,92
male,group C,associate's degree,standard,none,67,65,63
male,group D,some college,standard,completed,83,75,80
female,group B,some college,standard,none,67,75,71
male,group D,high school,standard,completed,82,71,72
female,group B,high school,standard,completed,75,92,92
female,group C,some high school,standard,completed,56,70,69
male,group D,associate's degree,standard,completed,90,86,90
female,group D,some high school,free/reduced,none,50,64,63
male,group C,some high school,standard,none,74,66,65
male,group C,bachelor's degree,free/reduced,completed,67,77,74
female,group C,some college,free/reduced,completed,60,77,73
male,group D,some high school,standard,completed,45,38,48
male,group B,some high school,standard,none,44,52,42
female,group B,bachelor's degree,free/reduced,completed,74,85,82
female,group D,some college,standard,none,68,74,74
female,group D,high school,free/reduced,none,74,85,87
male,group E,some college,standard,none,83,73,69
male,group C,associate's degree,standard,none,91,92,85
female,group C,some college,standard,none,50,70,65
male,group D,master's degree,free/reduced,none,77,60,65
male,group E,bachelor's degree,free/reduced,completed,53,57,61
female,group C,high school,free/reduced,completed,53,67,66
male,group B,some college,free/reduced,none,58,57,52
female,group C,master's degree,standard,none,65,66,64
female,group E,some college,standard,none,59,56,61
female,group C,high school,free/reduced,none,43,49,42
female,group E,some college,standard,completed,94,98,94
male,group E,high school,standard,none,56,44,45
male,group C,some high school,standard,none,58,64,50
female,group B,some college,free/reduced,completed,45,57,61
male,group D,some high school,free/reduced,completed,62,53,57
female,group A,bachelor's degree,standard,none,77,80,81
female,group C,master's degree,standard,none,68,79,79
male,group D,master's degree,standard,completed,86,92,94
female,group D,master's degree,standard,none,73,75,81
female,group B,high school,standard,none,53,64,54
female,group C,bachelor's degree,standard,none,63,68,68
female,group D,bachelor's degree,standard,none,82,87,96
male,group B,master's degree,standard,none,79,70,65
female,group B,associate's degree,free/reduced,none,53,71,61
male,group B,associate's degree,standard,completed,64,54,61
female,group D,some high school,free/reduced,none,45,43,45
female,group C,high school,free/reduced,completed,56,68,71
male,group C,high school,standard,none,85,74,77
female,group A,master's degree,free/reduced,none,78,89,88
male,group A,some college,free/reduced,completed,58,60,58
female,group D,bachelor's degree,standard,none,56,69,67
female,group D,associate's degree,standard,none,41,57,50
female,group B,associate's degree,standard,none,51,54,55
male,group D,associate's degree,free/reduced,completed,55,55,53
female,group D,associate's degree,standard,none,73,73,73
female,group C,high school,free/reduced,none,54,73,72
male,group B,associate's degree,free/reduced,none,64,60,57
female,group B,associate's degree,free/reduced,none,56,60,64
female,group C,associate's degree,standard,none,65,80,72
male,group C,some college,standard,none,70,73,66
female,group E,some high school,standard,none,56,56,57
male,group A,some high school,free/reduced,completed,59,50,54
male,group A,master's degree,standard,completed,63,65,64
female,group A,bachelor's degree,standard,none,68,81,84
female,group C,some high school,standard,none,57,61,61
male,group D,some high school,standard,none,76,80,83
female,group C,some college,free/reduced,none,62,74,68
male,group E,some college,standard,none,69,60,53
male,group D,high school,standard,completed,52,44,49
female,group B,high school,free/reduced,completed,66,83,78
female,group E,high school,standard,completed,96,99,100
female,group D,some high school,standard,none,74,81,81
female,group D,some college,free/reduced,none,36,47,47
female,group C,some college,free/reduced,none,24,35,32
male,group D,high school,free/reduced,completed,92,87,82
male,group A,master's degree,free/reduced,none,70,63,62
male,group C,associate's degree,free/reduced,none,40,40,30
female,group C,master's degree,standard,completed,83,82,81
female,group C,associate's degree,standard,completed,83,95,99
male,group C,bachelor's degree,free/reduced,none,69,81,69
male,group B,bachelor's degree,standard,none,85,78,72
female,group E,some college,standard,none,60,71,66
female,group C,associate's degree,free/reduced,none,63,72,71
female,group E,some college,free/reduced,completed,56,66,68
male,group D,associate's degree,free/reduced,none,67,67,66
male,group A,some college,standard,completed,93,91,89
male,group A,master's degree,standard,none,66,55,51
male,group C,some college,standard,none,68,66,61
male,group D,bachelor's degree,standard,none,80,70,75
female,group C,some college,standard,none,68,76,73
male,group E,some college,standard,completed,74,76,70
female,group B,bachelor's degree,standard,none,60,63,66
male,group B,high school,free/reduced,none,55,62,56
male,group C,master's degree,standard,none,84,75,72
male,group C,some high school,standard,completed,50,48,54
male,group C,some college,standard,none,35,38,31
female,group C,bachelor's degree,free/reduced,completed,66,80,88
male,group B,bachelor's degree,standard,none,83,59,63
male,group C,high school,standard,none,62,70,66
male,group B,high school,free/reduced,none,66,71,62
male,group E,some high school,free/reduced,none,81,80,70
male,group D,some college,free/reduced,none,53,51,52
female,group B,some high school,standard,none,61,68,66
female,group A,associate's degree,free/reduced,completed,78,81,85
male,group B,bachelor's degree,standard,none,45,31,35
male,group C,associate's degree,standard,none,54,66,63
female,group B,some college,free/reduced,completed,54,80,78
male,group B,master's degree,free/reduced,completed,55,57,52
male,group C,high school,standard,none,68,71,67
female,group C,master's degree,standard,completed,87,99,100
female,group C,associate's degree,standard,completed,76,88,92
male,group B,some college,standard,none,56,64,62
female,group A,some college,free/reduced,completed,63,73,72
female,group C,high school,standard,completed,66,74,71
male,group D,some college,free/reduced,completed,51,52,52
female,group E,associate's degree,free/reduced,none,54,61,65
female,group E,some college,standard,none,82,88,82
male,group E,high school,standard,none,63,61,59
male,group B,some college,standard,none,56,47,47
male,group D,some college,free/reduced,completed,69,71,72
male,group E,high school,free/reduced,completed,73,72,69
male,group C,some high school,free/reduced,none,42,45,45
male,group E,associate's degree,free/reduced,none,69,67,68
male,group C,some high school,standard,none,44,45,42
female,group C,some college,standard,none,43,46,42
male,group D,some college,free/reduced,none,44,41,41
female,group D,associate's degree,free/reduced,completed,40,56,49
male,group D,high school,standard,none,71,68,60
female,group C,some high school,standard,completed,70,86,83
female,group D,some high school,free/reduced,none,65,70,67
female,group E,bachelor's degree,free/reduced,none,74,80,81
female,group C,associate's degree,standard,completed,82,88,91
female,group B,associate's degree,standard,none,50,64,63
female,group C,master's degree,standard,none,67,74,75
male,group B,some college,standard,completed,74,71,62
male,group B,high school,standard,none,55,51,44
female,group D,master's degree,standard,completed,86,98,100
female,group C,some high school,standard,completed,70,88,81
female,group C,some college,standard,completed,42,56,55
male,group D,some high school,standard,completed,78,67,74
female,group D,some college,free/reduced,none,42,57,57
female,group C,bachelor's degree,standard,none,84,89,88
female,group D,associate's degree,free/reduced,completed,78,90,91
female,group D,associate's degree,free/reduced,none,66,72,66
female,group D,some high school,standard,none,54,67,71
male,group E,some college,standard,none,87,69,69
female,group C,high school,standard,none,53,68,63
female,group C,some high school,standard,none,60,76,67
female,group C,associate's degree,free/reduced,none,46,59,51
female,group E,associate's degree,standard,none,70,79,81
male,group C,associate's degree,standard,none,88,87,84
female,group D,some college,standard,completed,68,89,92
female,group B,some college,standard,none,77,75,78
female,group C,high school,standard,none,40,48,47
female,group E,some high school,standard,none,73,80,68
female,group B,some college,standard,none,59,71,72
female,group B,associate's degree,standard,completed,45,57,65
male,group D,bachelor's degree,free/reduced,none,53,53,48
male,group E,some high school,free/reduced,completed,50,60,54
female,group E,associate's degree,free/reduced,none,67,79,73
female,group D,some college,standard,none,65,77,75
female,group E,some college,standard,completed,86,91,95
male,group C,some college,standard,none,92,91,83
female,group C,master's degree,free/reduced,completed,38,67,58
male,group D,some high school,standard,none,68,64,61
female,group C,high school,free/reduced,none,61,67,71
male,group D,associate's degree,standard,none,69,66,59
male,group B,some college,standard,completed,88,86,84
male,group C,some high school,standard,none,63,62,52
male,group D,master's degree,free/reduced,completed,82,78,80
female,group C,bachelor's degree,free/reduced,none,44,51,48
male,group D,some high school,standard,completed,83,77,79
male,group C,some college,free/reduced,none,70,71,60
male,group A,associate's degree,free/reduced,none,58,59,54
male,group D,bachelor's degree,free/reduced,none,52,57,47
female,group B,high school,free/reduced,none,71,78,80
male,group C,bachelor's degree,standard,completed,77,73,77
female,group C,master's degree,standard,none,66,81,83
female,group D,high school,standard,completed,79,93,92
male,group B,some high school,free/reduced,none,41,30,31
female,group D,master's degree,standard,completed,58,73,73
female,group B,master's degree,standard,none,60,66,68
female,group C,bachelor's degree,standard,none,60,79,76
male,group B,some high school,standard,none,68,67,61
male,group C,some college,free/reduced,none,51,46,47
male,group C,some high school,standard,completed,82,75,77
male,group E,some college,standard,none,94,76,76
female,group B,some high school,free/reduced,completed,61,80,78
female,group B,high school,free/reduced,none,41,51,45
female,group D,master's degree,standard,none,68,81,77
male,group D,some high school,standard,completed,68,58,59
male,group C,bachelor's degree,standard,none,69,64,61
male,group E,some college,free/reduced,none,66,60,54
female,group B,some high school,standard,completed,74,93,90
male,group A,some high school,free/reduced,none,39,36,27
male,group D,some high school,free/reduced,completed,60,71,66
female,group C,some college,free/reduced,none,58,66,71
female,group C,master's degree,free/reduced,none,88,85,88
male,group C,associate's degree,standard,completed,63,70,65
female,group E,some college,standard,none,78,85,85
female,group C,bachelor's degree,free/reduced,completed,62,71,75
female,group E,bachelor's degree,standard,none,89,99,93
female,group C,some high school,standard,completed,78,75,87
female,group B,some high school,standard,none,48,54,45
male,group A,some college,standard,none,87,89,79
female,group D,high school,standard,completed,64,81,86
male,group C,high school,free/reduced,none,52,54,52
female,group D,some college,standard,none,62,69,63
female,group C,some high school,standard,completed,82,92,92
female,group B,high school,standard,none,81,85,88
male,group D,some college,standard,none,55,61,59
male,group C,bachelor's degree,free/reduced,none,62,64,56
female,group A,some high school,standard,none,71,89,82
female,group E,associate's degree,free/reduced,completed,65,72,71
male,group C,high school,free/reduced,none,77,73,66
male,group D,bachelor's degree,standard,completed,100,97,100
male,group E,some college,standard,none,100,86,89
female,group C,some high school,standard,completed,82,92,96
female,group E,high school,free/reduced,completed,50,55,56
male,group C,associate's degree,free/reduced,completed,64,71,67
female,group C,some high school,free/reduced,none,48,56,51
male,group D,master's degree,standard,none,87,77,71
male,group C,associate's degree,free/reduced,none,61,58,53
male,group B,associate's degree,standard,none,58,58,51
female,group C,associate's degree,free/reduced,none,82,88,85
female,group C,high school,standard,completed,53,61,60
female,group C,bachelor's degree,standard,none,82,91,94
female,group D,some high school,standard,none,86,78,78
male,group D,associate's degree,standard,none,80,74,74
female,group A,some college,free/reduced,none,52,63,61
male,group D,associate's degree,standard,completed,68,67,72
female,group A,associate's degree,free/reduced,none,64,76,76
male,group C,master's degree,standard,completed,88,88,90
female,group D,high school,free/reduced,none,56,70,64
male,group E,some high school,standard,none,58,62,51
female,group C,some high school,standard,none,35,53,49
male,group B,bachelor's degree,standard,none,55,60,60
female,group D,bachelor's degree,standard,completed,64,76,80
male,group C,high school,standard,none,76,70,64
female,group D,some college,standard,none,86,97,95
male,group C,some college,standard,none,56,70,61
male,group B,some college,free/reduced,none,63,64,61
female,group D,some high school,free/reduced,none,33,60,58
male,group B,associate's degree,standard,completed,88,87,86
female,group B,some college,standard,none,51,72,67
female,group B,high school,free/reduced,none,40,55,47
male,group C,some high school,standard,completed,75,68,67
female,group C,some high school,free/reduced,completed,39,49,51
male,group D,associate's degree,standard,completed,75,66,75
male,group D,associate's degree,standard,none,66,56,62
female,group C,high school,standard,none,36,38,39
male,group B,high school,standard,none,77,65,69
male,group E,some college,free/reduced,none,59,42,43
female,group D,some high school,free/reduced,none,49,58,57
male,group B,some college,standard,completed,84,76,80
female,group D,some college,standard,none,79,85,86
male,group E,some college,standard,none,63,61,57
female,group D,some high school,standard,none,72,89,86
female,group B,some college,free/reduced,none,63,81,77
male,group D,some high school,standard,none,87,93,83
female,group C,high school,standard,none,55,56,54
male,group C,associate's degree,free/reduced,completed,66,72,74
male,group D,associate's degree,standard,completed,77,75,81
male,group A,some college,standard,completed,72,57,61
male,group C,some college,free/reduced,completed,68,76,73
male,group D,high school,free/reduced,none,78,70,69
female,group D,some high school,standard,none,40,62,51
male,group B,some college,standard,completed,100,87,87
male,group C,some high school,free/reduced,none,54,54,53
male,group D,some college,standard,none,67,60,55
female,group E,some college,standard,none,72,77,75
male,group D,some high school,standard,completed,77,77,81
female,group D,associate's degree,standard,none,68,78,81
female,group B,some college,standard,completed,81,82,89
male,group B,some high school,standard,none,63,66,52
male,group C,some college,standard,none,67,61,56
female,group C,associate's degree,standard,none,71,77,77
male,group C,high school,free/reduced,none,33,38,42
female,group E,high school,standard,completed,60,73,75
male,group C,some college,standard,completed,68,63,64
female,group E,high school,standard,none,71,66,65
male,group C,bachelor's degree,standard,none,57,58,58
female,group D,master's degree,free/reduced,completed,81,100,100
female,group C,high school,free/reduced,none,71,74,72
male,group E,some high school,standard,none,80,75,69
male,group D,some high school,free/reduced,none,57,63,60
female,group C,associate's degree,standard,completed,92,100,100
female,group C,some high school,standard,none,79,86,81
male,group A,some college,free/reduced,none,77,71,73
female,group E,bachelor's degree,standard,none,97,100,100
female,group A,high school,free/reduced,none,42,63,59
female,group D,master's degree,standard,none,59,58,57
male,group D,some college,standard,none,63,59,62
female,group B,associate's degree,standard,none,70,86,86
female,group B,some high school,standard,completed,58,62,63
female,group D,associate's degree,standard,none,73,77,76
female,group C,bachelor's degree,free/reduced,none,54,71,71
male,group D,some college,standard,none,97,89,89
male,group D,some college,free/reduced,completed,70,69,73
female,group C,associate's degree,free/reduced,none,72,82,85
male,group E,some college,free/reduced,completed,80,79,76
female,group A,associate's degree,free/reduced,none,40,54,55
female,group D,some college,free/reduced,none,50,61,57
female,group A,master's degree,free/reduced,none,57,68,67
male,group C,high school,free/reduced,completed,64,61,60
female,group C,associate's degree,standard,completed,98,98,99
male,group D,associate's degree,free/reduced,completed,54,67,63
female,group B,associate's degree,standard,none,76,85,84
female,group D,some high school,standard,none,64,75,74
male,group C,some high school,free/reduced,none,68,67,53
female,group E,associate's degree,standard,none,92,93,93
male,group B,some high school,standard,none,61,50,42
female,group E,some college,standard,none,65,76,75
female,group B,bachelor's degree,standard,none,68,89,89
female,group C,master's degree,standard,completed,78,85,89
female,group B,some college,free/reduced,none,38,60,61
female,group A,associate's degree,free/reduced,none,33,45,47
female,group D,high school,standard,none,50,58,61
female,group B,bachelor's degree,free/reduced,completed,58,71,68
female,group C,associate's degree,standard,none,59,73,69
male,group C,high school,free/reduced,none,64,68,58
female,group D,master's degree,standard,none,80,86,88
male,group A,high school,free/reduced,none,30,30,25
female,group E,some high school,standard,none,58,54,49
male,group B,some college,standard,none,48,54,42
female,group E,associate's degree,free/reduced,completed,60,75,71
female,group C,some college,standard,completed,80,90,90
male,group B,associate's degree,standard,none,33,33,27
female,group B,associate's degree,standard,none,67,68,67
male,group B,associate's degree,standard,completed,100,100,95
female,group B,some college,free/reduced,none,43,60,50
male,group B,some college,free/reduced,none,73,81,77
female,group B,associate's degree,free/reduced,none,77,82,80
male,group E,some college,standard,completed,75,65,65
male,group B,bachelor's degree,standard,none,65,52,57
male,group C,high school,standard,none,61,67,55
female,group D,some high school,standard,none,41,46,50
female,group C,bachelor's degree,free/reduced,completed,48,62,64
female,group E,bachelor's degree,standard,none,84,82,86
male,group B,some high school,standard,none,55,50,44
female,group E,bachelor's degree,free/reduced,completed,94,99,100
male,group D,high school,standard,none,38,34,31
male,group E,high school,standard,none,75,57,60
female,group D,some high school,standard,completed,62,67,67
male,group D,bachelor's degree,standard,completed,82,83,86
female,group C,some college,free/reduced,none,52,66,68
female,group E,bachelor's degree,standard,none,72,75,74
male,group E,associate's degree,free/reduced,none,77,85,74
female,group E,associate's degree,free/reduced,completed,89,94,95
male,group C,some college,standard,none,87,85,82
female,group C,associate's degree,standard,completed,82,90,87
male,group D,high school,free/reduced,none,52,55,42
male,group E,some college,standard,none,91,77,74
male,group D,bachelor's degree,free/reduced,none,59,55,50
female,group E,master's degree,free/reduced,none,60,64,58
female,group D,high school,free/reduced,completed,66,87,83
male,group C,master's degree,free/reduced,none,72,69,67
male,group C,associate's degree,standard,none,66,75,67
female,group E,some college,free/reduced,completed,59,82,80
male,group B,high school,standard,none,77,83,74
female,group D,bachelor's degree,free/reduced,completed,64,70,74
female,group C,some college,standard,none,69,70,73
female,group D,high school,free/reduced,completed,62,76,78
female,group C,master's degree,free/reduced,none,57,70,66
male,group B,some college,free/reduced,none,70,69,64
male,group A,high school,standard,none,70,59,51
female,group C,some high school,standard,completed,86,99,93
male,group E,some high school,standard,completed,68,59,60
male,group E,master's degree,free/reduced,none,74,81,71
male,group E,bachelor's degree,standard,none,71,61,55
male,group D,bachelor's degree,standard,none,76,66,69
male,group A,master's degree,standard,none,62,57,56
male,group D,some high school,free/reduced,none,54,47,44
female,group C,bachelor's degree,standard,none,76,78,81
female,group C,some college,standard,completed,66,77,80
male,group E,some high school,free/reduced,none,42,37,38
female,group C,some college,standard,none,93,92,91
male,group B,associate's degree,standard,completed,56,53,51
female,group C,high school,free/reduced,none,45,61,58
male,group C,high school,standard,none,58,61,54
male,group E,some college,standard,completed,58,60,54
female,group A,some college,standard,completed,83,83,87
female,group D,some college,standard,none,79,100,97
male,group B,some college,standard,completed,73,66,74
male,group C,high school,standard,none,55,43,39
female,group C,some college,standard,none,62,58,59
male,group C,some high school,standard,none,60,47,46
male,group C,associate's degree,standard,none,75,68,64
male,group D,bachelor's degree,standard,completed,61,64,67
male,group C,some high school,standard,none,65,58,54
female,group C,bachelor's degree,standard,none,72,78,75
female,group B,associate's degree,standard,completed,80,93,94
male,group C,some college,standard,completed,96,94,98
female,group D,master's degree,standard,none,66,83,82
male,group D,some high school,standard,completed,78,61,64
female,group E,some high school,standard,completed,99,100,97
female,group E,master's degree,standard,none,77,83,84
female,group A,high school,standard,completed,54,71,66
male,group D,some high school,standard,none,61,58,57
male,group E,some high school,standard,none,93,78,76
male,group D,some high school,standard,none,75,63,62
male,group B,associate's degree,standard,none,83,85,75
male,group D,high school,standard,none,48,44,47
male,group C,some college,standard,none,65,69,66
female,group D,some college,free/reduced,completed,79,75,88
female,group B,some college,standard,completed,18,31,35
male,group B,bachelor's degree,standard,completed,96,94,96
male,group E,associate's degree,free/reduced,completed,58,55,59
female,group D,high school,standard,none,71,79,79
female,group E,master's degree,free/reduced,none,72,80,75
male,group B,some college,free/reduced,completed,67,63,61
male,group A,associate's degree,standard,none,56,59,54
female,group D,bachelor's degree,standard,completed,83,73,84
female,group D,associate's degree,standard,none,67,69,71
female,group E,bachelor's degree,standard,none,66,73,71
female,group E,some high school,standard,completed,87,85,89
female,group D,some college,standard,none,73,75,77
female,group C,master's degree,free/reduced,none,52,58,55
male,group D,associate's degree,free/reduced,none,28,25,29
female,group D,high school,standard,none,75,77,69
female,group C,some high school,standard,none,68,76,75
male,group C,associate's degree,standard,none,71,60,55
female,group B,associate's degree,standard,completed,65,68,71
male,group B,some high school,standard,completed,70,70,63
male,group B,associate's degree,standard,completed,69,64,63
female,group D,some college,standard,completed,74,77,82
female,group C,high school,standard,none,82,95,93
female,group E,high school,standard,completed,64,68,75
female,group D,associate's degree,standard,none,79,78,82
male,group A,some high school,standard,none,81,79,73
female,group D,some high school,standard,none,67,81,75
female,group D,some college,free/reduced,completed,80,93,94
male,group A,some college,standard,none,62,67,62
male,group C,bachelor's degree,free/reduced,completed,59,60,64
female,group E,some college,standard,none,98,100,98
male,group B,high school,standard,none,76,61,56
female,group C,high school,free/reduced,none,62,85,80
male,group B,master's degree,free/reduced,none,78,89,79
male,group A,some high school,standard,none,62,50,53
female,group C,some college,standard,completed,90,99,100
female,group D,associate's degree,free/reduced,none,47,68,66
female,group C,some high school,standard,completed,55,63,67
male,group C,some college,free/reduced,none,63,59,58
female,group C,associate's degree,standard,none,70,79,77
male,group B,some college,free/reduced,none,48,43,45
male,group E,some high school,standard,none,86,66,70
male,group C,high school,free/reduced,completed,52,55,56
male,group C,some college,free/reduced,none,54,56,53
female,group C,master's degree,standard,completed,61,69,66
male,group C,bachelor's degree,standard,none,67,65,58
female,group B,some college,standard,completed,52,65,63
male,group D,associate's degree,standard,completed,75,72,74
male,group C,high school,free/reduced,none,60,49,56
male,group D,associate's degree,free/reduced,none,58,57,56
female,group D,high school,standard,none,55,62,64
male,group C,high school,free/reduced,none,54,56,50
female,group E,some college,standard,none,93,94,100
female,group B,some high school,standard,none,32,34,33
female,group B,associate's degree,standard,none,62,70,73
male,group C,some college,free/reduced,none,46,46,41
female,group E,associate's degree,standard,none,77,87,81
female,group E,some high school,standard,none,75,72,76
male,group A,bachelor's degree,free/reduced,none,63,48,47
male,group D,some high school,standard,none,65,60,59
male,group E,some college,free/reduced,none,87,77,68
male,group D,associate's degree,standard,completed,60,60,64
female,group B,some high school,standard,completed,47,51,47
female,group B,some college,standard,none,47,60,59
male,group A,associate's degree,free/reduced,completed,67,66,65
male,group E,master's degree,standard,none,70,68,62
female,group C,some college,standard,none,42,59,58
male,group E,associate's degree,standard,none,91,71,70
female,group B,bachelor's degree,free/reduced,none,44,57,51
male,group D,high school,standard,completed,73,76,73
female,group C,bachelor's degree,standard,none,60,67,72
male,group D,associate's degree,standard,completed,85,81,82
male,group C,associate's degree,free/reduced,none,51,49,47
female,group B,some high school,standard,none,64,60,65
male,group E,high school,free/reduced,completed,78,71,74
male,group D,some college,free/reduced,none,85,83,83
female,group B,bachelor's degree,standard,none,65,80,82
male,group B,associate's degree,standard,none,89,86,84
female,group C,high school,free/reduced,completed,47,58,57
male,group B,some high school,standard,none,52,49,48
female,group E,some high school,standard,completed,61,67,75
female,group E,master's degree,standard,none,100,100,100
male,group C,bachelor's degree,standard,completed,71,69,77
male,group C,some high school,free/reduced,completed,75,87,83
female,group E,bachelor's degree,standard,none,89,100,100
male,group B,some high school,free/reduced,none,57,58,49
male,group D,associate's degree,standard,none,62,55,64
female,group D,some high school,standard,completed,95,95,98
female,group B,high school,standard,completed,50,70,67
female,group C,master's degree,standard,completed,73,82,88
male,group A,some college,standard,none,66,74,63
male,group D,some high school,standard,none,53,56,54
male,group E,high school,free/reduced,completed,41,37,33
male,group D,some college,free/reduced,completed,70,66,68
male,group B,master's degree,standard,none,73,71,73
male,group E,bachelor's degree,standard,none,65,59,59
male,group E,high school,standard,completed,86,78,76
female,group C,bachelor's degree,standard,none,70,85,76
female,group D,high school,standard,completed,90,100,100
male,group D,high school,free/reduced,completed,70,80,73
male,group B,some high school,free/reduced,none,57,55,52
female,group B,some high school,standard,none,42,55,52
male,group A,associate's degree,standard,none,78,76,77
male,group C,master's degree,standard,none,79,68,65
male,group B,master's degree,free/reduced,completed,76,90,85
female,group D,bachelor's degree,free/reduced,completed,87,95,100
male,group B,some college,standard,none,64,58,54
female,group B,high school,free/reduced,completed,52,78,81
female,group D,some college,standard,completed,84,90,93
male,group D,master's degree,free/reduced,none,70,76,64
male,group A,some high school,standard,none,47,32,29
male,group C,some high school,standard,completed,51,45,51
female,group C,some college,standard,completed,89,100,100
male,group E,some high school,standard,none,80,73,67
female,group B,high school,free/reduced,completed,55,71,67
male,group B,some college,free/reduced,none,60,61,61
female,group A,high school,free/reduced,completed,69,77,77
female,group E,some college,standard,none,67,71,68
female,group E,some high school,standard,completed,79,88,88
female,group B,bachelor's degree,standard,none,72,73,71
male,group D,some college,free/reduced,none,80,85,79
male,group C,high school,free/reduced,none,50,47,43
female,group B,master's degree,free/reduced,none,66,76,74
male,group B,some high school,standard,none,58,50,49
female,group D,high school,standard,none,45,49,47
male,group D,associate's degree,standard,completed,88,79,78
female,group E,some college,standard,none,60,68,58
male,group C,associate's degree,free/reduced,completed,80,85,77
male,group B,some high school,free/reduced,none,33,39,35
male,group E,some college,standard,none,100,93,90
male,group D,associate's degree,standard,none,52,55,55
male,group E,some high school,free/reduced,none,81,74,64
female,group A,some college,free/reduced,none,80,82,78
male,group D,some college,standard,none,72,63,66
female,group D,master's degree,free/reduced,completed,68,80,81
