gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group E,bachelor's degree,standard,none,75,85,81
female,group D,some high school,standard,none,53,63,62
male,group B,bachelor's degree,standard,none,63,69,65
male,group B,some high school,free/reduced,none,40,42,35
female,group B,some high school,free/reduced,completed,56,70,65
female,group D,master's degree,standard,none,69,65,67
male,group C,bachelor's degree,standard,none,61,62,59
male,group C,high school,free/reduced,completed,61,64,56
male,group E,some high school,standard,none,86,74,75
female,group B,some high school,standard,completed,89,86,93
male,group D,associate's degree,free/reduced,completed,43,51,50
male,group C,some college,standard,none,53,53,54
female,group A,some high school,standard,none,55,65,55
male,group B,associate's degree,standard,none,64,64,61
male,group D,high school,standard,completed,74,80,71
female,group D,some high school,free/reduced,none,45,55,61
male,group C,some high school,free/reduced,none,67,57,58
male,group B,bachelor's degree,standard,none,80,73,80
male,group D,high school,standard,none,84,75,80
male,group C,high school,free/reduced,none,78,73,71
male,group B,high school,standard,completed,83,76,81
male,group D,associate's degree,free/reduced,completed,81,82,78
male,group C,some college,standard,completed,88,90,90
female,group D,some high school,free/reduced,none,79,80,80
male,group E,bachelor's degree,standard,none,54,47,47
male,group E,some college,standard,none,63,58,56
female,group C,high school,free/reduced,none,64,86,76
male,group E,some college,standard,none,72,72,67
male,group D,high school,free/reduced,none,45,52,47
female,group D,associate's degree,standard,none,78,76,77
male,group D,bachelor's degree,standard,completed,84,75,79
male,group D,some college,standard,completed,70,72,77
female,group C,some high school,free/reduced,none,40,62,59
female,group A,high school,standard,none,53,57,59
female,group E,some high school,standard,none,63,62,64
female,group C,some high school,standard,completed,85,95,95
male,group D,associate's degree,standard,completed,77,70,77
female,group D,some high school,standard,none,58,68,69
female,group C,some college,free/reduced,none,40,62,48
male,group D,some high school,free/reduced,none,59,64,52
female,group E,some high school,free/reduced,none,39,45,44
female,group C,some college,standard,none,87,95,93
male,group C,some high school,standard,none,50,44,44
female,group C,high school,standard,none,49,57,57
female,group E,high school,free/reduced,completed,70,76,78
female,group B,some college,standard,none,83,82,80
male,group D,some college,standard,none,61,66,61
male,group E,some high school,free/reduced,none,46,43,34
female,group C,some high school,standard,completed,75,84,90
female,group C,associate's degree,standard,none,51,59,58
male,group B,associate's degree,standard,none,71,79,71
male,group C,high school,standard,none,50,52,44
male,group B,some college,standard,none,81,77,72
male,group B,some college,standard,completed,68,63,61
male,group D,high school,standard,completed,54,64,63
female,group D,bachelor's degree,standard,none,70,78,76
female,group B,master's degree,standard,none,88,87,88
male,group C,some college,standard,completed,91,91,90
female,group B,some high school,standard,completed,55,65,68
female,group B,associate's degree,standard,none,58,65,62
female,group D,some high school,standard,none,58,69,71
male,group E,some college,free/reduced,none,88,78,81
male,group C,some high school,standard,none,66,65,56
female,group C,some college,standard,completed,68,78,83
female,group C,associate's degree,standard,none,58,62,67
female,group D,associate's degree,standard,none,42,48,50
male,group C,some high school,standard,completed,49,53,51
female,group D,associate's degree,free/reduced,completed,58,67,75
male,group C,associate's degree,free/reduced,none,33,31,31
male,group B,some high school,standard,none,39,41,39
male,group E,high school,standard,completed,94,82,83
female,group C,high school,standard,none,67,72,68
female,group B,high school,standard,completed,68,72,79
female,group D,master's degree,standard,none,70,74,75
male,group D,some college,standard,none,41,30,26
female,group D,some college,standard,completed,61,71,78
male,group C,some college,standard,completed,68,79,75
female,group C,bachelor's degree,standard,none,54,57,62
female,group B,associate's degree,standard,completed,83,95,97
male,group E,some high school,free/reduced,none,71,56,54
male,group E,some high school,standard,none,78,68,66
male,group B,some high school,standard,none,71,64,62
female,group A,some high school,free/reduced,none,35,52,54
female,group C,bachelor's degree,standard,none,47,56,58
male,group C,some high school,free/reduced,none,46,53,41
male,group B,bachelor's degree,standard,none,62,57,60
female,group E,bachelor's degree,standard,none,84,88,90
female,group C,some high school,standard,none,44,52,51
male,group E,high school,standard,none,76,67,58
female,group C,associate's degree,standard,none,77,88,86
male,group D,high school,standard,completed,55,55,56
male,group B,master's degree,standard,completed,73,74,78
female,group E,high school,standard,completed,76,76,79
female,group E,some college,free/reduced,none,41,54,49
male,group A,associate's degree,standard,none,81,84,84
male,group C,associate's degree,free/reduced,none,58,47,40
female,group D,high school,standard,completed,78,85,87
male,group A,some high school,standard,completed,87,87,79
male,group C,high school,free/reduced,completed,84,81,82
female,group A,some high school,standard,none,54,55,57
male,group E,high school,standard,none,65,42,39
female,group C,some college,standard,none,94,95,95
male,group C,associate's degree,free/reduced,none,70,69,63
female,group A,bachelor's degree,standard,none,69,83,77
male,group C,bachelor's degree,standard,none,61,66,60
male,group D,associate's degree,free/reduced,none,62,61,55
female,group C,some college,free/reduced,completed,55,67,67
female,group D,high school,free/reduced,none,49,59,57
male,group C,high school,standard,none,83,77,74
female,group C,associate's degree,standard,none,55,68,66
female,group B,some college,standard,none,58,66,63
male,group E,associate's degree,standard,completed,100,100,98
female,group C,some high school,standard,none,65,81,85
male,group E,master's degree,standard,completed,100,95,94
male,group C,bachelor's degree,standard,none,60,47,48
female,group C,associate's degree,free/reduced,completed,49,61,61
male,group D,associate's degree,standard,none,59,63,60
female,group D,master's degree,standard,completed,76,76,89
male,group D,bachelor's degree,free/reduced,none,76,65,67
male,group C,some college,standard,completed,61,67,61
male,group C,high school,free/reduced,completed,54,61,61
female,group C,bachelor's degree,standard,completed,87,100,100
male,group D,some high school,standard,none,64,48,49
male,group D,some high school,standard,none,74,72,72
male,group A,some high school,free/reduced,none,71,76,71
female,group D,some college,standard,none,89,94,99
male,group C,master's degree,standard,completed,78,76,82
female,group C,high school,standard,none,49,60,53
male,group B,bachelor's degree,free/reduced,completed,81,81,79
male,group C,master's degree,standard,completed,73,71,63
female,group B,high school,standard,completed,59,67,76
male,group C,some college,standard,completed,82,88,86
female,group C,some college,free/reduced,completed,69,77,82
male,group B,bachelor's degree,standard,completed,88,87,92
male,group E,some college,standard,none,63,60,54
male,group E,master's degree,standard,none,74,66,61
female,group E,associate's degree,free/reduced,none,46,43,49
female,group C,associate's degree,free/reduced,completed,65,75,75
male,group B,high school,free/reduced,none,31,44,36
male,group D,associate's degree,free/reduced,none,69,73,71
female,group C,master's degree,free/reduced,none,45,60,63
male,group B,high school,standard,completed,86,78,72
female,group C,associate's degree,standard,none,73,84,79
female,group B,high school,standard,completed,74,88,78
female,group B,high school,standard,completed,66,65,62
male,group C,bachelor's degree,standard,completed,64,72,73
male,group B,associate's degree,standard,completed,62,65,58
male,group D,associate's degree,free/reduced,none,87,76,82
male,group B,some college,standard,completed,69,74,72
male,group D,high school,standard,none,70,64,61
male,group C,master's degree,standard,none,77,75,70
female,group E,high school,standard,none,72,77,67
male,group C,bachelor's degree,standard,completed,63,62,62
female,group C,some high school,free/reduced,none,61,72,70
female,group B,high school,standard,none,55,62,64
male,group B,some college,standard,none,88,93,88
female,group C,associate's degree,standard,none,86,86,89
female,group D,some college,free/reduced,completed,76,85,96
female,group B,master's degree,standard,none,83,98,94
male,group D,associate's degree,standard,none,81,79,75
female,group A,bachelor's degree,free/reduced,completed,51,61,60
female,group D,associate's degree,standard,none,80,78,82
male,group C,some college,standard,none,64,48,50
female,group E,associate's degree,standard,none,74,77,80
male,group A,associate's degree,free/reduced,none,68,67,64
female,group E,high school,standard,none,80,72,76
female,group B,associate's degree,standard,none,59,69,72
male,group E,some college,standard,none,56,54,53
female,group B,some high school,standard,none,66,63,63
female,group C,some college,standard,none,65,81,79
male,group D,high school,standard,none,61,50,50
female,group D,some college,standard,none,39,49,50
male,group D,some high school,free/reduced,completed,76,77,74
female,group E,high school,free/reduced,none,88,93,89
male,group C,master's degree,standard,none,91,82,85
male,group C,some college,standard,none,59,55,46
male,group B,bachelor's degree,standard,none,45,35,37
female,group E,some college,standard,completed,67,62,77
female,group C,some college,standard,none,73,78,78
female,group B,associate's degree,free/reduced,none,54,65,56
male,group C,some college,standard,none,75,69,66
female,group C,some high school,free/reduced,completed,65,69,75
male,group D,associate's degree,standard,none,74,71,69
female,group C,associate's degree,free/reduced,none,40,55,47
male,group A,associate's degree,free/reduced,none,80,85,82
male,group C,associate's degree,standard,none,83,73,67
male,group C,associate's degree,standard,completed,67,60,70
male,group C,bachelor's degree,standard,none,80,75,72
female,group E,high school,free/reduced,none,49,56,47
female,group D,some college,standard,none,67,67,67
male,group C,some college,free/reduced,none,50,50,43
female,group D,some college,standard,none,31,38,36
female,group A,some college,free/reduced,none,73,81,81
female,group B,master's degree,standard,none,71,80,80
female,group A,master's degree,free/reduced,completed,64,85,90
female,group C,high school,standard,none,59,65,67
male,group C,some high school,standard,none,66,65,60
male,group C,high school,standard,none,64,63,51
female,group C,associate's degree,standard,none,70,83,79
female,group C,high school,standard,completed,70,85,82
female,group A,bachelor's degree,standard,none,70,75,69
male,group D,high school,standard,completed,97,88,90
female,group A,some high school,standard,completed,51,67,66
female,group D,high school,standard,none,71,76,76
female,group D,some college,standard,none,82,82,84
male,group E,master's degree,standard,completed,92,87,86
female,group D,high school,standard,none,75,82,83
female,group A,associate's degree,standard,none,74,88,86
male,group D,some high school,standard,completed,57,60,67
female,group C,high school,standard,none,74,84,78
male,group E,high school,free/reduced,none,63,48,48
male,group C,some college,free/reduced,completed,63,54,57
male,group C,associate's degree,standard,none,72,77,70
female,group E,some high school,standard,none,65,75,72
male,group D,high school,standard,none,70,63,67
male,group E,associate's degree,standard,none,75,63,66
female,group B,bachelor's degree,free/reduced,completed,51,56,57
female,group D,associate's degree,free/reduced,none,59,76,75
male,group C,some high school,standard,completed,75,66,67
female,group D,associate's degree,standard,none,80,95,88
male,group D,high school,standard,completed,83,77,82
male,group B,associate's degree,standard,none,79,77,66
female,group C,some high school,standard,none,53,65,65
male,group C,bachelor's degree,standard,completed,87,89,84
male,group D,some college,standard,none,68,65,68
female,group C,bachelor's degree,standard,none,84,100,96
female,group C,some high school,standard,none,49,51,53
male,group D,high school,standard,completed,62,77,72
male,group B,some college,free/reduced,completed,73,75,75
male,group D,some high school,standard,completed,60,47,58
female,group D,associate's degree,free/reduced,none,72,67,70
female,group D,bachelor's degree,free/reduced,completed,74,84,92
female,group E,high school,standard,none,79,83,80
female,group A,some college,standard,none,66,69,71
female,group D,some college,free/reduced,none,62,81,80
female,group B,some high school,free/reduced,none,68,80,78
female,group A,master's degree,standard,none,54,63,62
female,group C,associate's degree,standard,none,89,98,94
female,group E,high school,free/reduced,none,72,80,80
female,group C,some high school,standard,none,52,67,62
female,group A,some high school,standard,none,68,72,71
male,group C,some high school,standard,none,67,65,55
male,group D,some college,free/reduced,none,67,66,61
male,group C,some college,standard,none,77,73,65
male,group D,some college,free/reduced,completed,64,72,72
male,group D,master's degree,standard,none,100,96,93
male,group C,associate's degree,standard,none,73,70,65
male,group C,some college,standard,none,79,71,67
female,group C,some college,free/reduced,none,52,70,70
female,group A,some college,standard,none,38,57,58
female,group B,associate's degree,standard,none,70,82,79
female,group C,some high school,free/reduced,completed,69,77,78
male,group C,high school,standard,completed,72,71,74
male,group A,some college,standard,none,52,43,40
female,group B,some high school,free/reduced,none,60,63,57
male,group D,some high school,standard,completed,79,73,74
female,group D,master's degree,standard,none,69,81,86
female,group D,some college,standard,none,74,87,82
male,group D,some high school,standard,none,70,60,58
male,group E,associate's degree,standard,none,86,79,72
female,group C,high school,free/reduced,completed,72,99,91
male,group A,associate's degree,standard,none,49,43,46
female,group C,some college,standard,none,77,79,84
male,group E,some college,standard,completed,71,63,60
male,group D,some high school,standard,none,62,50,49
male,group E,some college,free/reduced,none,60,62,51
female,group B,high school,standard,none,54,66,62
female,group B,master's degree,free/reduced,none,30,37,31
male,group B,some college,free/reduced,none,37,37,40
female,group B,some college,standard,none,69,79,77
female,group A,high school,standard,completed,72,90,89
male,group D,some college,standard,none,62,59,58
female,group B,high school,standard,none,56,60,58
male,group C,associate's degree,standard,none,89,87,81
female,group C,associate's degree,standard,none,76,85,80
male,group E,bachelor's degree,standard,none,64,59,58
male,group B,associate's degree,free/reduced,completed,46,43,46
female,group B,some high school,standard,none,50,52,56
female,group B,high school,standard,none,52,70,66
female,group D,some college,standard,completed,66,80,78
female,group D,some high school,standard,completed,64,85,78
male,group C,high school,free/reduced,completed,40,44,34
female,group C,some college,free/reduced,completed,62,74,74
female,group C,associate's degree,standard,none,51,66,69
male,group C,associate's degree,standard,none,58,59,57
female,group C,some college,free/reduced,completed,49,64,66
female,group D,bachelor's degree,standard,completed,96,100,100
female,group B,high school,standard,completed,54,56,61
male,group E,some college,free/reduced,none,72,67,62
male,group D,some college,free/reduced,none,64,64,64
male,group C,some college,free/reduced,none,74,72,64
female,group E,some college,standard,completed,62,75,73
female,group D,bachelor's degree,free/reduced,completed,53,71,75
male,group B,high school,free/reduced,none,59,52,52
male,group D,associate's degree,free/reduced,none,55,60,53
male,group D,high school,free/reduced,completed,40,41,44
female,group E,associate's degree,standard,none,88,88,89
female,group C,some college,standard,completed,91,97,100
female,group C,some high school,standard,completed,58,74,70
male,group C,associate's degree,free/reduced,none,55,57,57
male,group B,high school,standard,none,38,37,35
female,group D,some college,standard,none,61,68,59
female,group D,associate's degree,standard,none,87,85,87
male,group C,associate's degree,standard,completed,61,52,56
male,group D,bachelor's degree,free/reduced,none,82,82,81
male,group C,associate's degree,free/reduced,completed,53,44,38
male,group E,associate's degree,free/reduced,none,100,86,77
male,group E,high school,standard,none,76,63,54
male,group D,associate's degree,standard,none,41,41,44
male,group D,high school,free/reduced,completed,69,66,69
male,group E,high school,standard,none,76,59,57
female,group C,associate's degree,standard,completed,61,65,68
male,group B,bachelor's degree,free/reduced,completed,65,63,61
male,group D,some college,standard,none,51,54,50
female,group D,some high school,standard,completed,90,100,100
male,group C,high school,standard,none,70,71,62
female,group C,some college,standard,none,56,70,64
male,group D,some college,free/reduced,none,74,78,80
female,group C,bachelor's degree,standard,none,74,82,85
male,group C,some high school,standard,completed,62,62,60
female,group C,associate's degree,standard,none,63,69,68
female,group B,master's degree,standard,completed,89,100,100
male,group E,some college,standard,none,99,91,90
male,group C,associate's degree,standard,completed,94,98,94
male,group D,high school,standard,none,65,51,50
male,group D,some college,standard,none,95,91,94
male,group D,some high school,standard,none,86,84,85
female,group B,some college,standard,none,76,80,81
female,group C,associate's degree,standard,none,76,87,86
male,group C,associate's degree,free/reduced,none,53,53,45
female,group B,high school,standard,completed,72,85,79
female,group C,some college,standard,none,78,88,84
male,group C,some college,free/reduced,none,67,74,65
male,group A,some college,standard,none,59,50,51
male,group B,some high school,free/reduced,completed,51,47,48
male,group C,associate's degree,standard,none,63,48,48
male,group C,bachelor's degree,standard,none,78,60,61
female,group B,high school,free/reduced,none,36,53,52
female,group E,some high school,standard,none,60,61,56
male,group E,high school,standard,none,86,59,64
female,group D,some high school,free/reduced,none,78,88,82
female,group E,some high school,standard,none,67,58,60
male,group C,some college,standard,completed,84,74,76
female,group D,bachelor's degree,free/reduced,none,75,84,81
female,group C,some college,free/reduced,completed,82,91,97
female,group C,high school,standard,none,83,84,90
male,group C,some college,standard,none,67,61,58
female,group C,some college,free/reduced,none,59,65,68
male,group C,some high school,standard,none,80,74,73
female,group A,bachelor's degree,free/reduced,completed,58,79,78
female,group C,some high school,free/reduced,none,66,76,67
female,group B,some high school,free/reduced,none,37,54,45
female,group B,high school,free/reduced,none,60,65,60
female,group D,high school,standard,completed,64,70,74
female,group C,master's degree,free/reduced,none,45,53,49
female,group C,associate's degree,standard,completed,44,52,53
male,group C,some high school,standard,none,54,45,43
male,group C,some high school,standard,none,80,66,60
female,group C,high school,standard,none,57,61,63
male,group D,master's degree,standard,none,68,65,62
male,group C,some college,free/reduced,none,72,70,68
male,group E,associate's degree,standard,none,82,81,67
female,group D,bachelor's degree,free/reduced,none,42,53,54
female,group E,master's degree,standard,completed,91,88,100
male,group C,some high school,standard,none,45,40,33
female,group C,high school,standard,completed,64,73,79
female,group D,bachelor's degree,free/reduced,none,71,87,91
male,group E,bachelor's degree,free/reduced,completed,58,68,61
female,group E,associate's degree,free/reduced,none,68,78,77
female,group E,high school,standard,none,65,67,67
female,group B,some college,standard,completed,96,100,96
female,group C,some college,standard,completed,59,75,70
female,group D,bachelor's degree,free/reduced,none,70,86,83
male,group B,associate's degree,standard,none,63,67,58
female,group D,high school,free/reduced,none,68,93,88
male,group D,associate's degree,standard,none,54,54,55
male,group C,some high school,free/reduced,none,55,49,49
female,group C,high school,free/reduced,none,28,42,42
female,group D,bachelor's degree,standard,none,78,81,86
male,group C,bachelor's degree,standard,none,76,76,72
male,group E,some college,free/reduced,none,59,42,37
female,group D,associate's degree,standard,completed,57,73,77
male,group C,associate's degree,standard,completed,71,71,73
female,group C,some college,free/reduced,completed,50,47,59
male,group C,associate's degree,standard,none,79,67,68
male,group D,master's degree,free/reduced,completed,74,78,78
male,group E,associate's degree,free/reduced,completed,80,81,80
female,group C,some high school,standard,completed,47,49,56
female,group B,bachelor's degree,standard,completed,86,98,92
female,group C,associate's degree,free/reduced,none,58,70,71
male,group D,some high school,free/reduced,completed,63,56,60
male,group C,some college,standard,none,91,91,84
female,group C,some high school,free/reduced,none,64,79,74
male,group A,bachelor's degree,standard,none,76,71,64
female,group B,some college,standard,none,64,71,75
male,group C,some college,standard,completed,80,80,75
female,group D,bachelor's degree,standard,none,90,89,88
male,group B,master's degree,free/reduced,none,55,50,51
female,group C,high school,free/reduced,none,48,59,59
female,group D,master's degree,standard,none,73,87,80
female,group A,associate's degree,standard,completed,88,96,100
female,group E,some college,standard,none,80,86,85
male,group E,high school,free/reduced,none,77,74,66
female,group C,some high school,standard,none,54,54,52
female,group C,master's degree,standard,completed,79,89,96
male,group C,some high school,standard,completed,81,88,87
female,group B,some high school,free/reduced,none,44,51,55
female,group D,associate's degree,standard,completed,68,58,70
female,group D,high school,free/reduced,none,55,70,62
female,group E,high school,standard,completed,74,78,74
female,group D,bachelor's degree,standard,none,67,76,81
female,group C,high school,standard,completed,66,76,76
female,group C,some college,standard,completed,46,62,64
male,group C,bachelor's degree,standard,none,100,92,91
female,group C,high school,free/reduced,none,56,63,58
male,group A,some high school,standard,none,70,69,64
female,group B,some high school,standard,none,54,53,58
female,group E,master's degree,standard,none,81,77,83
female,group C,high school,standard,completed,76,91,95
male,group C,high school,standard,completed,80,79,72
male,group C,some high school,standard,none,67,62,58
female,group D,some college,standard,none,83,84,86
female,group D,bachelor's degree,standard,completed,55,69,70
female,group A,associate's degree,standard,completed,71,71,78
male,group E,some college,standard,none,100,91,93
male,group D,associate's degree,standard,none,74,77,69
female,group B,some high school,free/reduced,none,53,51,56
female,group D,some high school,standard,completed,56,60,67
male,group C,high school,standard,completed,69,69,66
male,group D,associate's degree,standard,none,82,67,71
female,group E,some high school,free/reduced,none,26,34,31
female,group C,some college,standard,completed,60,75,79
female,group D,some college,standard,completed,86,89,92
female,group B,high school,free/reduced,completed,61,80,75
female,group B,some high school,standard,completed,66,81,82
male,group C,some college,standard,none,60,55,51
male,group D,associate's degree,standard,none,82,71,72
male,group B,some college,standard,none,93,87,83
female,group D,some high school,standard,completed,52,60,67
female,group B,some college,free/reduced,completed,25,41,42
female,group E,some college,free/reduced,none,75,93,81
male,group B,some college,standard,none,67,46,51
male,group D,associate's degree,standard,none,89,80,79
male,group C,some college,standard,completed,86,87,83
male,group E,some high school,standard,completed,82,85,82
female,group B,associate's degree,standard,none,86,92,91
female,group C,some high school,standard,none,65,80,68
female,group C,master's degree,standard,none,82,96,96
male,group B,bachelor's degree,standard,none,70,59,66
female,group D,associate's degree,standard,none,55,63,62
male,group E,associate's degree,free/reduced,none,87,71,78
female,group B,some college,standard,none,43,41,41
female,group B,some high school,standard,none,44,52,54
female,group E,high school,free/reduced,none,81,86,82
male,group E,associate's degree,free/reduced,none,75,72,68
female,group B,high school,standard,none,67,78,77
female,group E,high school,free/reduced,none,70,82,83
male,group E,some high school,standard,none,77,63,58
female,group E,bachelor's degree,standard,completed,82,85,86
male,group E,bachelor's degree,free/reduced,none,80,74,75
female,group E,associate's degree,free/reduced,none,66,67,64
male,group E,some college,free/reduced,none,67,62,57
male,group B,associate's degree,standard,none,63,60,54
male,group A,some high school,standard,none,60,47,43
female,group B,some college,standard,completed,74,82,83
male,group E,high school,free/reduced,none,65,56,55
male,group B,associate's degree,standard,none,68,61,67
male,group D,high school,free/reduced,completed,66,61,58
male,group B,some high school,free/reduced,completed,62,62,64
female,group C,some college,standard,completed,72,90,93
male,group A,some high school,standard,none,40,31,29
female,group C,some college,free/reduced,none,73,83,78
male,group C,high school,standard,none,55,50,44
male,group A,high school,free/reduced,none,41,34,35
female,group D,some high school,standard,none,51,54,55
female,group B,high school,standard,none,60,74,74
male,group D,associate's degree,free/reduced,none,48,41,40
male,group C,high school,standard,none,47,43,39
female,group D,associate's degree,standard,completed,95,100,100
male,group C,some college,standard,completed,47,38,38
male,group D,bachelor's degree,standard,completed,77,75,78
male,group B,associate's degree,standard,completed,90,100,100
male,group C,bachelor's degree,free/reduced,none,45,45,45
female,group D,some college,standard,none,78,89,87
female,group E,some high school,standard,none,71,79,78
male,group C,associate's degree,standard,none,81,77,71
female,group E,some college,free/reduced,completed,88,100,100
female,group D,associate's degree,standard,none,62,72,71
male,group C,associate's degree,free/reduced,none,71,75,64
female,group B,some high school,free/reduced,none,39,53,47
male,group E,high school,standard,completed,78,72,75
male,group C,some high school,free/reduced,none,51,50,41
male,group B,bachelor's degree,free/reduced,none,67,75,73
female,group D,some college,free/reduced,none,45,58,65
female,group C,some college,free/reduced,none,58,80,73
male,group E,high school,free/reduced,none,78,72,59
female,group C,master's degree,free/reduced,none,59,62,64
male,group D,some college,standard,none,90,84,85
female,group B,some college,standard,completed,72,79,86
female,group E,bachelor's degree,free/reduced,none,39,51,53
female,group D,some high school,standard,none,62,72,70
male,group C,some college,standard,none,65,60,56
female,group C,some college,free/reduced,none,69,78,73
female,group A,some college,standard,none,71,81,77
female,group D,some college,standard,none,86,95,93
male,group C,high school,standard,completed,84,78,72
female,group C,some college,standard,completed,72,87,91
male,group D,master's degree,standard,none,71,73,77
female,group D,bachelor's degree,standard,completed,73,69,78
female,group A,high school,free/reduced,completed,62,67,63
female,group E,bachelor's degree,standard,none,61,67,66
male,group B,bachelor's degree,standard,completed,71,68,65
male,group C,high school,free/reduced,none,31,35,20
male,group A,some high school,free/reduced,completed,47,59,58
male,group C,some high school,standard,completed,89,94,86
male,group B,high school,standard,none,66,63,58
male,group E,master's degree,standard,completed,78,67,72
male,group E,master's degree,free/reduced,completed,78,74,73
female,group D,associate's degree,standard,none,71,77,73
male,group E,high school,free/reduced,none,53,56,53
male,group B,master's degree,standard,none,79,91,80
male,group B,some college,free/reduced,completed,18,31,32
male,group B,some college,standard,completed,75,67,68
male,group D,some high school,standard,none,78,68,66
male,group D,associate's degree,free/reduced,none,58,60,59
male,group C,high school,free/reduced,completed,52,54,54
female,group C,some high school,standard,none,64,68,71
male,group E,master's degree,standard,completed,70,63,59
female,group B,some college,standard,none,52,63,57
female,group C,some high school,standard,completed,61,67,69
female,group C,some college,standard,none,47,64,63
male,group E,associate's degree,standard,completed,92,85,83
female,group C,some high school,standard,completed,76,77,86
male,group B,some college,free/reduced,none,53,55,48
female,group D,bachelor's degree,standard,none,74,77,86
male,group C,high school,free/reduced,completed,51,54,51
female,group C,associate's degree,standard,none,44,49,41
male,group C,some college,standard,none,76,73,72
male,group D,high school,free/reduced,completed,48,47,48
male,group C,high school,standard,none,69,62,65
male,group C,associate's degree,standard,completed,99,93,83
male,group B,some college,free/reduced,completed,54,59,58
female,group B,some college,free/reduced,none,48,64,64
female,group E,high school,standard,completed,70,84,79
female,group D,associate's degree,free/reduced,completed,75,83,87
male,group C,some college,free/reduced,none,64,60,52
male,group A,some college,free/reduced,none,56,49,53
female,group C,some college,standard,completed,66,82,84
male,group B,some college,standard,completed,86,82,85
female,group D,associate's degree,standard,none,76,77,82
female,group C,some high school,free/reduced,none,62,70,73
female,group D,some high school,standard,completed,76,78,87
male,group D,high school,standard,none,67,68,61
female,group C,some college,standard,completed,82,89,89
male,group D,associate's degree,free/reduced,none,67,66,71
male,group C,some high school,standard,none,61,62,51
female,group C,some college,standard,none,65,65,60
male,group D,some college,free/reduced,none,54,53,52
female,group C,high school,free/reduced,none,63,83,76
male,group C,some college,standard,completed,62,70,65
female,group B,master's degree,standard,completed,80,91,92
male,group E,some college,standard,completed,76,75,71
male,group D,high school,free/reduced,completed,36,35,34
female,group C,some college,free/reduced,completed,41,56,61
male,group D,high school,standard,none,63,64,58
female,group C,some high school,standard,none,44,53,57
male,group A,some college,free/reduced,none,54,61,53
female,group C,associate's degree,standard,completed,81,89,100
female,group C,high school,standard,completed,84,99,100
male,group D,some high school,free/reduced,none,61,63,62
male,group C,some high school,standard,completed,80,87,86
male,group A,associate's degree,free/reduced,none,69,57,58
female,group B,bachelor's degree,standard,completed,56,58,66
male,group C,high school,standard,none,47,49,42
male,group D,associate's degree,standard,none,91,87,89
female,group A,some high school,standard,completed,82,82,84
male,group B,bachelor's degree,standard,none,26,33,29
male,group C,high school,free/reduced,none,52,56,49
male,group C,associate's degree,standard,completed,57,52,52
male,group C,associate's degree,standard,none,55,60,51
female,group C,high school,standard,none,62,69,67
female,group D,bachelor's degree,standard,none,69,80,77
male,group C,some college,standard,none,91,86,82
female,group A,bachelor's degree,standard,completed,56,68,71
male,group C,some college,free/reduced,completed,63,55,58
female,group C,high school,free/reduced,none,43,58,46
female,group E,high school,standard,none,67,75,70
female,group C,some college,standard,none,64,62,61
male,group B,some college,standard,none,53,56,54
female,group A,associate's degree,standard,none,75,81,81
male,group B,bachelor's degree,standard,none,70,70,65
male,group A,bachelor's degree,free/reduced,none,43,47,36
female,group C,associate's degree,standard,completed,66,75,80
male,group D,some high school,standard,completed,83,87,87
female,group A,some college,free/reduced,none,62,82,76
female,group C,high school,standard,none,67,65,59
male,group E,bachelor's degree,free/reduced,none,75,70,69
female,group D,some high school,standard,none,67,80,82
male,group D,some college,free/reduced,completed,62,52,56
female,group E,bachelor's degree,free/reduced,completed,52,65,62
female,group C,associate's degree,standard,completed,90,97,100
male,group C,high school,free/reduced,completed,48,45,44
female,group B,some high school,standard,completed,76,72,75
male,group C,some college,standard,none,78,82,74
female,group B,some high school,standard,none,35,52,43
female,group C,high school,standard,completed,63,74,78
female,group D,master's degree,free/reduced,none,58,63,63
female,group C,high school,standard,none,77,80,83
male,group B,some college,free/reduced,none,57,66,63
female,group E,associate's degree,standard,none,78,77,76
female,group A,associate's degree,free/reduced,none,70,77,81
female,group B,bachelor's degree,free/reduced,none,26,35,35
female,group B,some college,standard,completed,58,69,73
male,group C,high school,standard,none,67,54,55
male,group B,high school,standard,completed,76,73,73
female,group C,associate's degree,standard,completed,73,72,70
female,group D,master's degree,standard,none,77,79,81
male,group C,bachelor's degree,free/reduced,none,46,53,52
female,group B,high school,standard,none,80,87,86
male,group B,associate's degree,standard,none,83,81,81
male,group C,some high school,standard,completed,57,47,42
male,group C,some high school,standard,none,73,79,68
male,group E,high school,free/reduced,none,60,63,57
female,group C,associate's degree,standard,none,86,98,93
male,group D,some high school,standard,none,54,46,41
female,group C,associate's degree,free/reduced,none,65,91,85
male,group C,high school,standard,none,89,83,82
female,group A,associate's degree,standard,completed,88,92,94
female,group C,bachelor's degree,standard,none,58,63,60
male,group D,some high school,free/reduced,completed,66,66,63
male,group B,some high school,standard,completed,77,72,69
male,group C,some high school,standard,none,96,84,75
female,group D,associate's degree,standard,completed,54,69,72
female,group B,some college,free/reduced,none,33,42,44
male,group C,some college,free/reduced,completed,48,51,48
male,group E,associate's degree,standard,none,91,91,80
female,group D,associate's degree,standard,completed,79,81,90
female,group D,some high school,free/reduced,none,33,52,50
male,group C,some high school,standard,none,71,67,66
male,group D,high school,standard,completed,88,90,91
female,group E,some high school,standard,completed,41,60,60
